"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_17",3125,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_17",3938,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_17",3125,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_197",5313,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_197",4125,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_197",4375,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_217",6875,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_217",8125,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_217",7875,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_228",3500,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_228",4063,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_228",3750,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_229",4188,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_229",4375,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_229",4188,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_231",2813,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_231",2813,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_231",3438,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_236",4375,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_236",3125,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_236",4063,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_3",1990,77,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_3",2500,78,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_4",2881,86,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_4",4562,81,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_4",3290,79,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_5",3548,83,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_5",3371,82,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_5",3367,84,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_6",2852,78,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_6",3076,80,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_6",3819,76,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_7",2738,86,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_7",3500,86,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_7",3757,83,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_8",3552,77,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_8",2871,78,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_8",3295,80,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_9",3005,81,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_9",3362,78,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_9",4048,79,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_10",2300,87,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_10",4743,84,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_10",3300,88,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_11",3433,87,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_11",2267,90,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_11",3948,89,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_12",2486,79,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_12",3448,78,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_13",2471,79,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_13",3319,79,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_13",3367,79,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_15",3895,83,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_15",3076,84,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_15",2614,82,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_16",2686,84,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_16",4267,83,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_16",3081,80,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_17",2095,82,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_17",1952,83,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_17",3719,82,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_197",2557,81,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_197",2857,81,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_197",3343,79,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_217",2595,89,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_217",4052,89,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_217",3719,89,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_228",3757,76,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_228",3476,78,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_228",4524,78,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_229",2176,77,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_229",2700,76,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_229",2605,75,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_231",3343,85,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_231",3214,85,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_231",3743,86,3,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_236",3348,82,1,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_236",3895,NA,2,-11.65,-55.65,"2010-12-17"
"A10VCU023",2010,"SIN","UPLAND","VCU","GID_236",3714,82,3,-11.65,-55.65,"2010-12-17"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_3",3460,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_3",2520,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_3",2380,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_4",3140,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_4",2600,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_4",2780,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_5",2560,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_5",2560,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_5",2760,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_6",3920,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_6",3060,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_6",2800,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_7",3720,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_7",2600,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_7",2500,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_8",2500,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_8",2520,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_8",2460,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_9",3140,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_9",2820,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_9",2640,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_10",3540,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_10",2760,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_10",2300,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_11",2120,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_11",2680,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_11",2520,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_12",2660,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_12",2300,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_12",2740,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_13",2100,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_13",2180,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_13",2760,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_15",3540,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_15",2440,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_15",2840,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_16",3820,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_16",2520,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_16",2460,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_17",2720,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_17",2960,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_17",2760,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_197",3040,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_197",2260,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_197",2600,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_217",3640,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_217",2800,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_217",2300,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_228",2860,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_228",2300,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_228",2860,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_229",3560,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_229",2860,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_229",2560,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_231",3360,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_231",2640,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_231",2900,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_236",2640,76,1,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_236",2320,76,2,-12.65,-55.65,"2010-11-25"
"A10VCU025",2010,"SOR","UPLAND","VCU","GID_236",2600,76,3,-12.65,-55.65,"2010-11-25"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_3",4425,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_3",4000,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_3",3638,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_4",4175,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_4",4200,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_4",4100,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_5",4300,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_5",4050,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_5",3450,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_6",3238,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_6",3700,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_6",3800,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_7",3500,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_7",4275,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_7",4925,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_8",3838,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_8",3100,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_8",4850,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_9",3075,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_9",3225,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_9",2850,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_10",3650,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_10",4070,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_10",3425,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_11",3900,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_11",3000,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_11",3325,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_12",4575,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_12",4213,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_12",3950,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_13",3650,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_13",2575,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_13",3163,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_15",5263,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_15",4913,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_15",4513,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_16",4375,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_16",4425,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_16",4750,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_17",4700,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_17",4150,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_17",3938,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_197",3400,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_197",2813,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_197",3263,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_217",4300,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_217",4963,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_217",5000,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_228",3750,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_228",4875,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_228",4225,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_229",4175,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_229",4050,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_229",4125,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_231",4950,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_231",4900,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_231",5288,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_236",3500,72,1,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_236",3095,72,2,-16.65,-57.85,"2010-12-13"
"A10VCU027",2010,"CAC","UPLAND","VCU","GID_236",3700,72,3,-16.65,-57.85,"2010-12-13"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_3",1829,66,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_3",2860,64,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_3",1500,66,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_4",798,73,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_4",2017,75,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_4",1958,73,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_5",829,73,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_5",969,75,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_5",1956,71,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_6",1860,71,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_6",892,64,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_6",2079,64,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_7",1735,71,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_7",1204,75,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_7",1208,75,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_8",1719,75,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_8",1548,66,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_8",1831,66,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_9",2125,66,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_9",1625,66,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_9",1146,64,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_10",1113,66,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_10",1019,66,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_10",1427,71,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_11",1300,73,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_11",1360,73,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_11",1083,73,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_12",2077,66,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_12",1613,71,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_12",1021,66,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_13",2079,68,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_13",2644,66,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_13",1521,71,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_15",969,75,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_15",1048,75,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_15",979,78,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_16",1829,78,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_16",1750,73,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_16",771,75,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_17",1517,73,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_17",1206,73,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_17",1442,73,3,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_197",1048,71,1,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_197",1454,71,2,-15.65,-58.35,"2010-12-17"
"A10VCU028",2010,"SJQM","UPLAND","VCU","GID_197",1594,71,3,-15.65,-58.35,"2010-12-17"
